observation_date,RSDBS
2013-07-01,52899
2013-08-01,53114
2013-09-01,53134
2013-10-01,53282
2013-11-01,53411
2013-12-01,53873
2014-01-01,54153
2014-02-01,54102
2014-03-01,54177
2014-04-01,54557
2014-05-01,54837
2014-06-01,55269
2014-07-01,55461
2014-08-01,55669
2014-09-01,55786
2014-10-01,56103
2014-11-01,56093
2014-12-01,56343
2015-01-01,56455
2015-02-01,56523
2015-03-01,56498
2015-04-01,56410
2015-05-01,56471
2015-06-01,56703
2015-07-01,56926
2015-08-01,56841
2015-09-01,56710
2015-10-01,56531
2015-11-01,56825
2015-12-01,56717
2016-01-01,56924
2016-02-01,57023
2016-03-01,56589
2016-04-01,57213
2016-05-01,57457
2016-06-01,57815
2016-07-01,57519
2016-08-01,57747
2016-09-01,58190
2016-10-01,58433
2016-11-01,58485
2016-12-01,58787
2017-01-01,58898
2017-02-01,59290
2017-03-01,59722
2017-04-01,59909
2017-05-01,59935
2017-06-01,59797
2017-07-01,59772
2017-08-01,60129
2017-09-01,60750
2017-10-01,60973
2017-11-01,61008
2017-12-01,61701
2018-01-01,61133
2018-02-01,61438
2018-03-01,61612
2018-04-01,61725
2018-05-01,61824
2018-06-01,61637
2018-07-01,61984
2018-08-01,61825
2018-09-01,62220
2018-10-01,62440
2018-11-01,62620
2018-12-01,62625
2019-01-01,63542
2019-02-01,62322
2019-03-01,63417
2019-04-01,63689
2019-05-01,63678
2019-06-01,64087
2019-07-01,64700
2019-08-01,64829
2019-09-01,64250
2019-10-01,64094
2019-11-01,64286
2019-12-01,64688
2020-01-01,64016
2020-02-01,64173
2020-03-01,81129
2020-04-01,70473
2020-05-01,71627
2020-06-01,70404
2020-07-01,70602
2020-08-01,69584
2020-09-01,69533
2020-10-01,69109
2020-11-01,69946
2020-12-01,69704
2021-01-01,70898
2021-02-01,71138
2021-03-01,71566
2021-04-01,72105
2021-05-01,72713
2021-06-01,73707
2021-07-01,73162
2021-08-01,74945
2021-09-01,75106
2021-10-01,75494
2021-11-01,75718
2021-12-01,76176
2022-01-01,76736
2022-02-01,76833
2022-03-01,77639
2022-04-01,77749
2022-05-01,78595
2022-06-01,79558
2022-07-01,79013
2022-08-01,79571
2022-09-01,80001
2022-10-01,80825
2022-11-01,81086
2022-12-01,80756
2023-01-01,80632
2023-02-01,81271
2023-03-01,80761
2023-04-01,80500
2023-05-01,80658
2023-06-01,80470
2023-07-01,80666
2023-08-01,81199
2023-09-01,81235
2023-10-01,81323
2023-11-01,81530
2023-12-01,81272
2024-01-01,81086
2024-02-01,81149
2024-03-01,81569
2024-04-01,82119
2024-05-01,82078
2024-06-01,82336
2024-07-01,82951
2024-08-01,82542
2024-09-01,83321
2024-10-01,83526
2024-11-01,83322
2024-12-01,84099
2025-01-01,84180
2025-02-01,84362
2025-03-01,84357
2025-04-01,84358
2025-05-01,83855
2025-06-01,84528
2025-07-01,84937
2025-08-01,85175
