"observation_date","year","month","total_retail_and_food_service_sales","total_retail_mom_pct_change","total_retail_yoy_pct_change","clothing_and_accessories_sales","clothing_mom_pct_change","clothing_yoy_pct_change","department_store_sales","dept_store_mom_pct_change","dept_store_yoy_pct_change","food_service_sales","food_service_mom_pct_change","food_service_yoy_pct_change"
"1994-05-01","1994","5",185616,"-0.43288650005632352200","7.31729879740980573500",10111,"-1.01811062163485071000","0.21805927247497274300",31125,"-0.53686127888026076100","1.89883778032411196600",5020,"0.88424437299035369800","15.16402844689148887400"
"1994-06-01","1994","6",187800,"1.17662270493922937700","8.54361973898669502600",10324,"2.10661655622589259200","2.51216363816900009900",31509,"1.23373493975903614500","3.52883193691473632300",5147,"2.52988047808764940200","15.89732042332807926100"
"1994-07-01","1994","7",188062,"0.13951011714589989400","6.96158614962860165400",10377,"0.51336691204959318100","0.84548104956268221600",31329,"-0.57126535275635532700","1.37194628700857466400",5206,"1.14629881484359821300","15.94654788418708240500"
"1994-08-01","1994","8",190771,"1.44048239410407206100","8.86705129741544115500",10545,"1.61896501879155825400","4.46800079255002972100",31545,"0.68945705257110025900","3.86552961706891442500",5270,"1.22935074913561275500","17.42424242424242424200"
"1994-09-01","1994","9",192585,"0.95087827814500107500","9.04658905598840369600",10403,"-1.34660976766239924100","1.36412355061872746800",31850,"0.96687272150895546000","4.10197744729530969100",5343,"1.38519924098671726800","16.68486569119895173600"
"1994-10-01","1994","10",193914,"0.69008489757769296700","9.19318872896817352500",10701,"2.86455830049024319900","5.30407400118086990700",31606,"-0.76609105180533752000","2.90421306244709253100",5505,"3.03200449185850645700","21.09546854377474703000"
"1994-11-01","1994","11",194425,"0.26351887950328496100","8.15930306300693154100",10641,"-0.56069526212503504300","4.59013170827599764100",31624,"0.05695121179522875400","2.83558792924037461000",5601,"1.74386920980926430500","21.81383210091344062600"
"1994-12-01","1994","12",194939,"0.26436929407226436900","7.65530685840830144100",10662,"0.19734987313222441500","4.44749216300940438900",31789,"0.52175562863647862400","3.08385757831247162600",5697,"1.71397964649169791100","22.83311772315653298800"
"1995-01-01","1995","1",195908,"0.49707857329728787000","9.07106867466525624300",10601,"-0.57212530482085912600","4.28922774225282833300",31844,"0.17301582308345654200","3.50386790613014366500",5714,"0.29840266807091451600","21.23912582219393167800"
"1995-02-01","1995","2",193068,"-1.44966004451068869100","5.44344378239332390300",10320,"-2.65069333081784737300","0.05817335660267597400",31725,"-0.37369677176234141400","2.28591694609233943800",5680,"-0.59502975148757437900","18.25942119508640433100"
"1995-03-01","1995","3",195179,"1.09339714504734083300","4.52975294691009581100",10558,"2.30620155038759689900","0.53323176537802323400",31850,"0.39401103230890464900","2.27017307260058440100",5679,"-0.01760563380281690100","15.87431136502754539900"
"1995-04-01","1995","4",195310,"0.06711787641088436800","4.76711564560166932200",10476,"-0.77666224663762076200","2.55506607929515418500",31642,"-0.65306122448979591800","1.11526539481673217700",5664,"-0.26413100898045430500","13.82636655948553054700"
"1995-05-01","1995","5",198060,"1.40801802263068967300","6.70416343418670804200",10646,"1.62275677739595265400","5.29126693699930768500",31873,"0.73004234877694203900","2.40321285140562249000",5800,"2.40112994350282485900","15.53784860557768924300"
"1995-06-01","1995","6",200383,"1.17287690598808441900","6.70021299254526091600",10654,"0.07514559458951719000","3.19643549012010848500",32052,"0.56160386534057038900","1.72331714748167190300",5826,"0.44827586206896551700","13.19215076743734214100"
"1995-07-01","1995","7",199110,"-0.63528343222728475000","5.87465835735023556100",10527,"-1.19204054815092922800","1.44550448106389129800",31828,"-0.69886434543866217400","1.59277346867119920800",5816,"-0.17164435290078956400","11.71724932769880906600"
"1995-08-01","1995","8",201078,"0.98839837275877655600","5.40281279649422606200",10483,"-0.41797283176593521400","-0.58795637743006164100",31930,"0.32047253990197310500","1.22047868124900935200",6004,"3.23246217331499312200","13.92789373814041745700"
"1995-09-01","1995","9",201337,"0.12880573707715413900","4.54448684996235428500",10902,"3.99694743871029285500","4.79669326155916562500",32018,"0.27560288130284998400","0.52747252747252747300",6011,"0.11658894070619586900","12.50233950963877971200"
"1995-10-01","1995","10",200597,"-0.36754297521071636100","3.44637313448229627600",10541,"-3.31131902403228765400","-1.49518736566676011600",31830,"-0.58716971703416828000","0.70872619122951338400",6063,"0.86508068541008151700","10.13623978201634877400"
"1995-11-01","1995","11",203545,"1.46961320458431581700","4.69075478976469075500",10980,"4.16469025709135755600","3.18579080913447984200",32087,"0.80741438894125039300","1.46407791550720971400",6139,"1.25350486557809665200","9.60542760221389037700"
"1995-12-01","1995","12",204032,"0.23925913188729764900","4.66453608564730505400",10839,"-1.28415300546448087400","1.66010129431626336500",32236,"0.46436251441393710800","1.40614678033281952900",6159,"0.32578595862518325500","8.10953133228014744600"
"1996-01-01","1996","1",203793,"-0.11713848808030112900","4.02484839822773955100",10790,"-0.45207122428268290400","1.78285067446467314400",32352,"0.35984613475617322200","1.59527697525436503000",6064,"-1.54245819126481571700","6.12530626531326566300"
"1996-02-01","1996","2",206875,"1.51231887258149200400","7.15136635796714111100",11045,"2.36329935125115848000","7.02519379844961240300",32338,"-0.04327398615232443100","1.93223010244286840000",6115,"0.84102902374670184700","7.65845070422535211300"
"1996-03-01","1996","3",207650,"0.37462235649546827800","6.38951936427586984300",11035,"-0.09053870529651426000","4.51790111763591589300",32389,"0.15770919661079844100","1.69230769230769230800",6241,"2.06050695012264922300","9.89610846980102130700"
"1996-04-01","1996","4",209294,"0.79171683120635685000","7.15989964671547795800",11056,"0.19030357951971001400","5.53646429935089728900",32542,"0.47238259903053505800","2.84432083939068326900",6240,"-0.01602307322544464000","10.16949152542372881400"
"1996-05-01","1996","5",211157,"0.89013540760843598000","6.61264263354539028600",11213,"1.42004341534008683100","5.32594401653203081000",32567,"0.07682379693933993000","2.17739152260533994300",6286,"0.73717948717948717900","8.37931034482758620700"
"1996-06-01","1996","6",209474,"-0.79703727558167619400","4.53681200501040507400",10980,"-2.07794524212967091800","3.05988361178899943700",32555,"-0.03684711517794086000","1.56932484712342443500",6227,"-0.93859370028635062000","6.88293855132166151700"
"1996-07-01","1996","7",210827,"0.64590354888912227800","5.88468685651147606900",10990,"0.09107468123861566500","4.39821411608245464000",32776,"0.67885117493472584900","2.97850948850069121500",6106,"-1.94315079492532519700","4.98624484181568088000"
"1996-08-01","1996","8",210846,"0.009012128427573318408000","4.85781636976695610700",11077,"0.79162875341219290300","5.66631689401888772300",33105,"1.00378325604100561400","3.67992483557782649500",6181,"1.22830003275466754000","2.94803464357095269800"
"1996-09-01","1996","9",213233,"1.13210589719510922700","5.90850166636038085400",11238,"1.45346212873521711700","3.08200330214639515700",32717,"-1.17202839450234103600","2.18314697982384908500",6279,"1.58550396375990940000","4.45849276326734320400"
"1996-10-01","1996","10",215526,"1.07534950031186542400","7.44228477993190326900",11206,"-0.28474817583199857600","6.30869936438668058100",33112,"1.20732340984809120600","4.02764687401822180300",6257,"-0.35037426341774167900","3.19973610423882566400"
"1996-11-01","1996","11",215167,"-0.16656923062646734000","5.70979390306811761500",11036,"-1.51704444047831518800","0.51001821493624772300",33283,"0.51642908915196907500","3.72736622308099853500",6189,"-1.08678280326034841000","0.81446489656295813700"
"1996-12-01","1996","12",215690,"0.24306701306427100800","5.71380959849435382700",11081,"0.40775643349039507100","2.23267829135529107900",32884,"-1.19881020340714478900","2.01017495967241593200",6134,"-0.88867345290030699600","-0.40591005033284624100"
"1997-01-01","1997","1",218124,"1.12847141731188279500","7.03213554930738543500",11243,"1.46196191679451313100","4.19833178869323447600",33435,"1.67558691156793577400","3.34755192878338278900",5974,"-2.60841212911640039100","-1.48416886543535620100"
"1997-02-01","1997","2",219587,"0.67071940730960371200","6.14477341389728096700",11164,"-0.70265943253580005300","1.07741059302851969200",33312,"-0.36787797218483624900","3.01193642154740552900",6226,"4.21827920990960830300","1.81520850367947669700"
"1997-03-01","1997","3",221189,"0.72955138510021085000","6.52010594750782566800",11380,"1.93479039770691508400","3.12641594925237879500",33564,"0.75648414985590778100","3.62777486183580845300",6240,"0.22486347574686797300","-0.01602307322544464000"
"1997-04-01","1997","4",217925,"-1.47566108622038166500","4.12386403814729519200",10715,"-5.84358523725834797900","-3.08429811866859623700",33334,"-0.68525801453938743900","2.43377788703828898000",6348,"1.73076923076923076900","1.73076923076923076900"
"1997-05-01","1997","5",217771,"-0.07066651370884478600","3.13226651259489384700",11088,"3.48110125991600560000","-1.11477749041291358200",33510,"0.52798944021119577600","2.89556913439985261200",6268,"-1.26023944549464398200","-0.28635062042634425700"
"1997-06-01","1997","6",220233,"1.13054538942283407800","5.13619828713826059600",11310,"2.00216450216450216500","3.00546448087431694000",33162,"-1.03849597135183527300","1.86453693749040086000",6305,"0.59029993618379068300","1.25260960334029227600"
"1997-07-01","1997","7",222985,"1.24958566609000467700","5.76681354854928448400",11365,"0.48629531388152077800","3.41219290263876251100",33498,"1.01320788854713226000","2.20283134000488162100",6387,"1.30055511498810467900","4.60203078938748771700"
"1997-08-01","1997","8",223120,"0.06054218893647554800","5.82131034024833290600",11527,"1.42542894852617685900","4.06247178839035840000",33654,"0.46569944474296973000","1.65835976438604440400",6407,"0.31313605761703460200","3.65636628377285228900"
"1997-09-01","1997","9",224509,"0.62253495876658300500","5.28811206520566704000",11507,"-0.17350568231109568800","2.39366435308773803200",33580,"-0.21988470909847269300","2.63777241189595623100",6392,"-0.23411893241766817500","1.79964962573658225800"
"1997-10-01","1997","10",224300,"-0.09309203639943164900","4.07097055575661405100",11628,"1.05153384896150169500","3.76583972871675887900",33789,"0.62239428231089934500","2.04457598453732785700",6432,"0.62578222778473091400","2.79686750839060252500"
"1997-11-01","1997","11",223718,"-0.25947391885867142200","3.97412242583667569800",11594,"-0.29239766081871345000","5.05617977528089887600",33641,"-0.43801237088993459400","1.07562419253072138900",6478,"0.71517412935323383100","4.66957505251252221700"
"1997-12-01","1997","12",225236,"0.67853279575179467000","4.42579628170058880800",11789,"1.68190443332758323300","6.38931504376861294100",33408,"-0.69260723521892928300","1.59348011190852694300",6509,"0.47854276011114541500","6.11346592761656341700"
"1998-01-01","1998","1",225954,"0.31877674972029338100","3.58970127083677174500",11823,"0.28840444482144371900","5.15876545406030418900",33630,"0.66451149425287356300","0.58322117541498429800",6624,"1.76678445229681978800","10.88048208905256109800"
"1998-02-01","1998","2",225746,"-0.09205413491241580100","2.80481084945830126600",11884,"0.51594349995770954900","6.44930132568971694700",33435,"-0.57983942908117752000","0.36923631123919308400",6661,"0.55857487922705314000","6.98682942499196916200"
"1998-03-01","1998","3",226889,"0.50632126372117335400","2.57698167630397533300",11739,"-1.22012790306294177000","3.15465729349736379600",33543,"0.32301480484522207300","-0.06256703611011798400",6625,"-0.54045939048190962300","6.16987179487179487200"
"1998-04-01","1998","4",230409,"1.55141941654289101700","5.72857634507284616300",12136,"3.38188942840105630800","13.26178254783014465700",33811,"0.79897445070506514000","1.43097138057238855200",6651,"0.39245283018867924500","4.77315689981096408300"
"1998-05-01","1998","5",230995,"0.25433034299875438900","6.07243388697301293600",11953,"-1.50791034937376400800","7.80122655122655122700",33849,"0.11238945905178788000","1.01163831692032229200",6692,"0.61644865433769358000","6.76451818761965539200"
"1998-06-01","1998","6",233207,"0.95759648477239767100","5.89103358715542175800",12069,"0.97046766502133355600","6.71087533156498673700",33977,"0.37815001920293066300","2.45763222966045473700",6752,"0.89659294680215182300","7.08961141950832672500"
"1998-07-01","1998","7",231551,"-0.71009875346794907500","3.84151400318407067700",12289,"1.82285193470875797500","8.13022437307523097200",34262,"0.83880271948671159900","2.28073317810018508600",6820,"1.00710900473933649300","6.77939564740879912300"
"1998-08-01","1998","8",229792,"-0.75965985895115978800","2.99031911079239870900",12160,"-1.04971926112783790400","5.49145484514617853700",34246,"-0.04669896678535987400","1.75907767278778154200",6928,"1.58357771260997067400","8.13173091930700796000"
"1998-09-01","1998","9",232308,"1.09490321682216961400","3.47380283195773888800",11847,"-2.57401315789473684200","2.95472321195793864600",34307,"0.17812299246627343300","2.16497915425848719500",6811,"-1.68879907621247113200","6.55506883604505632000"
"1998-10-01","1998","10",236174,"1.66416998123181293800","5.29380294248773963400",12242,"3.33417742888494977600","5.28035775713794289600",34617,"0.90360567814148716000","2.45050164254639083700",6802,"-0.13213918660989575700","5.75248756218905472600"
"1998-11-01","1998","11",237592,"0.60040478630162507300","6.20155731769459766300",12443,"1.64188858029733703600","7.32275314818009315200",34440,"-0.51130947222462951700","2.37507802978508367800",6804,"0.02940311673037342000","5.03241741278172275400"
"1998-12-01","1998","12",240140,"1.07242668103303141500","6.61705943987639631300",12375,"-0.54649200353612472900","4.97073543133429468100",34874,"1.26016260162601626000","4.38817049808429118800",6809,"0.07348618459729570800","4.60900291903518205600"
"1999-01-01","1999","1",240269,"0.05371866411260098300","6.33536029457323172000",12565,"1.53535353535353535400","6.27590290112492599200",34689,"-0.53048116075012903600","3.14897413024085637800",6861,"0.76369510941401086800","3.57789855072463768100"
"1999-02-01","1999","2",243346,"1.28064794043343086300","7.79637291469173318700",12613,"0.38201352964584162400","6.13429821608885897000",35071,"1.10121364121191155700","4.89307611784058621200",6876,"0.21862702229995627500","3.22774358204473802700"
"1999-03-01","1999","3",244687,"0.55106720472085014800","7.84436442489499270600",12757,"1.14167921985253310100","8.67194820683192776200",35047,"-0.06843260813777765100","4.48379691738961929500",6973,"1.41070389761489237900","5.25283018867924528300"
"1999-04-01","1999","4",246628,"0.79325832594293934700","7.03922155818566115000",12765,"0.06271066865250450700","5.18292682926829268300",35435,"1.10708477187776414500","4.80317056579219780500",7026,"0.76007457335436684400","5.63824988723500225500"
"1999-05-01","1999","5",248367,"0.70511053083996950900","7.52050910192861317300",13016,"1.96631414022718370500","8.89316489584204802100",35426,"-0.02539861718639762900","4.65892640846110668000",7108,"1.16709365214916026200","6.21637776449491930700"
"1999-06-01","1999","6",249329,"0.38733003982010492500","6.91317156003035929500",12960,"-0.43023970497848801500","7.38255033557046979900",35176,"-0.70569638118895726300","3.52885775671777967400",7132,"0.33764772087788407400","5.62796208530805687200"
"1999-07-01","1999","7",251263,"0.77568193030092769000","8.51302736762095607400",12945,"-0.11574074074074074100","5.33810725038652453400",35666,"1.39299522401637480100","4.09783433541532893600",7252,"1.68255748738081884500","6.33431085043988269800"
"1999-08-01","1999","8",253844,"1.02721053239036388200","10.46685698370700459500",13029,"0.64889918887601390500","7.14638157894736842100",35315,"-0.98413054449615880700","3.12153244174502131600",7139,"-1.55819084390512961900","3.04561200923787528900"
"1999-09-01","1999","9",255029,"0.46682214273333228300","9.78054995953647743500",13128,"0.75984342620308542500","10.81286401620663459100",35918,"1.70748973523998301000","4.69583466930947037000",7257,"1.65289256198347107400","6.54823080311261195100"
"1999-10-01","1999","10",254816,"-0.08351991342161087600","7.89333288168892426800",13054,"-0.56368068251066422900","6.63290312040516255500",35577,"-0.94938470961634834900","2.77320391715053297500",7295,"0.52363235496761747300","7.24786827403704792700"
"1999-11-01","1999","11",258133,"1.30172359663443425800","8.64549311424627091800",13061,"0.05362341044890455000","4.96664791449007474100",35655,"0.21924276920482334100","3.52787456445993031400",7102,"-2.64564770390678546900","4.37977660199882422100"
"1999-12-01","1999","12",263311,"2.00594267296316240100","9.64895477638044474100",13303,"1.85284434576219278800","7.49898989898989899000",37044,"3.89566680689945309200","6.22240064231232436800",7347,"3.44973246972683751100","7.90130709355265090300"
"2000-01-01","2000","1",261545,"-0.67068979267861957900","8.85507493684162334700",12986,"-2.38292114560625422800","3.35057699960206924000",34913,"-5.75261850772054853700","0.64573784196719421100",7462,"1.56526473390499523600","8.75965602681824806900"
"2000-02-01","2000","2",265686,"1.58328394731308187900","9.18034403688575115300",13152,"1.27829970737717542000","4.27336874653135653700",35305,"1.12279093747314753800","0.66721792934333209800",7506,"0.58965424819083355700","9.16230366492146596900"
"2000-03-01","2000","3",269019,"1.25448838102120548300","9.94413270831715620400",13477,"2.47110705596107056000","5.64396017872540566000",36003,"1.97705707406882877800","2.72776557194624361600",7501,"-0.06661337596589395200","7.57206367417180553600"
"2000-04-01","2000","4",264067,"-1.84076217664923295400","7.07097328770455909300",13428,"-0.36358239964383764900","5.19388954171562867200",36297,"0.81659861678193483900","2.43262311274163962200",7712,"2.81295827223036928400","9.76373469968687731300"
"2000-05-01","2000","5",265992,"0.72898165995751078300","7.09635338027998888700",13644,"1.60857908847184986600","4.82483097725875845100",36068,"-0.63090613549329145700","1.81222830689324225100",7468,"-3.16390041493775933600","5.06471581316826111400"
"2000-06-01","2000","6",267750,"0.66092213299648109700","7.38823000934508220100",13557,"-0.63764291996481970100","4.60648148148148148100",36679,"1.69402240212931130100","4.27279963611553331800",7234,"-3.13336904124263524400","1.43017386427369601800"
"2000-07-01","2000","7",265683,"-0.77198879551820728300","5.73900653896514807200",13379,"-1.31297484694253891000","3.35264580919273850900",36353,"-0.88879195179803157100","1.92620422811641339100",7306,"0.99529997235277854600","0.74462217319360176500"
"2000-08-01","2000","8",266885,"0.45241886007008352100","5.13740722648555805900",13690,"2.32453845578892293900","5.07329802747716632100",36537,"0.50614804830412895800","3.46028599745150785800",7338,"0.43799616753353408200","2.78750525283653172700"
"2000-09-01","2000","9",270523,"1.36313393409146261500","6.07538750495041740400",14120,"3.14097881665449233000","7.55636806825106642300",36785,"0.67876399266496975700","2.41383150509493847100",7423,"1.15835377487053693100","2.28744660327959211800"
"2000-10-01","2000","10",270339,"-0.06801639786635517100","6.09184666582946125800",13807,"-2.21671388101983002800","5.76834686686073234300",36727,"-0.15767296452358298200","3.23242544340444669300",7311,"-1.50882392563653509400","0.21932830705962988300"
"2000-11-01","2000","11",268850,"-0.55078993411975334700","4.15173573312982067400",13947,"1.01397841674512928200","6.78355409233596202400",37028,"0.81956054129114820200","3.85079231524330388400",7189,"-1.66871836958008480400","1.22500704027034638100"
"2000-12-01","2000","12",268338,"-0.19044076622652036500","1.90914925696229933400",13750,"-1.41249014124901412500","3.36014432834698940100",37391,"0.98033920276547477600","0.93672389590756937700",7213,"0.33384337181805536200","-1.82387368994147271000"
"2001-01-01","2001","1",272881,"1.69301403453852976500","4.33424458506184404200",13772,"0.16000000000000000000","6.05267210842445710800",37215,"-0.47070150570993019700","6.59353249505914702300",7214,"0.01386385692499653400","-3.32350576253015277400"
"2001-02-01","2001","2",272627,"-0.09308086675144110400","2.61248240404086026400",13840,"0.49375544583212314800","5.23114355231143552300",37628,"1.10976756684132742200","6.57980456026058631900",7180,"-0.47130579428888272800","-4.34319211297628563800"
"2001-03-01","2001","3",269820,"-1.02961188730389873300","0.29774848616640460300",13392,"-3.23699421965317919100","-0.63070416264747347300",37681,"0.14085255660678218300","4.66072271755131516800",7109,"-0.98885793871866295300","-5.22596987068390881200"
"2001-04-01","2001","4",274410,"1.70113408939292861900","3.91680899165742027600",13920,"3.94265232974910394300","3.66398570151921358400",37595,"-0.22823173482657042000","3.57605311733752100700",7076,"-0.46420030946687297800","-8.24688796680497925300"
"2001-05-01","2001","5",275769,"0.49524434240734667100","3.67567445637462780800",13524,"-2.84482758620689655200","-0.87950747581354441500",37906,"0.82723766458305625700","5.09592991016967949400",7002,"-1.04578858111927642700","-6.23995715050883770800"
"2001-06-01","2001","6",274474,"-0.46959592992685907400","2.51129785247432306300",13476,"-0.35492457852706299900","-0.59747731799070590800",38005,"0.26117237376668601300","3.61514763216009160600",7090,"1.25678377606398172000","-1.99059994470555709200"
"2001-07-01","2001","7",273098,"-0.50132252963850856500","2.79092000617276980500",13590,"0.84594835262689225300","1.57709843785036250800",37742,"-0.69201420865675569000","3.82086760377410392500",7164,"1.04372355430183356800","-1.94360799343005748700"
"2001-08-01","2001","8",275659,"0.93775860680048920200","3.28755831163235101300",13913,"2.37674760853568800600","1.62892622352081811500",38209,"1.23734831222510730800","4.57618304732189287600",7187,"0.32104969290898939100","-2.05778141182883619500"
"2001-09-01","2001","9",268652,"-2.54190866251419326100","-0.69162326308668763800",12992,"-6.61970818658808308800","-7.98866855524079320100",38154,"-0.14394514381428459300","3.72162566263422590700",7021,"-2.30972589397523306000","-5.41560016165970631800"
"2001-10-01","2001","10",288632,"7.43713056295877194300","6.76668923092857486300",13593,"4.62592364532019704400","-1.54993843702469761700",38291,"0.35907113277769041300","4.25844746371878999100",7183,"2.30736362341546788200","-1.75078648611681028600"
"2001-11-01","2001","11",280033,"-2.97922614263144765700","4.15956853263901804000",13636,"0.31633929228279261400","-2.22987022298702229900",38442,"0.39434854143271264800","3.81873177055201469200",7414,"3.21592649310872894300","3.12978161079426902200"
"2001-12-01","2001","12",276302,"-1.33234297386379462400","2.96789869492952917600",13795,"1.16603109416251100000","0.32727272727272727300",38416,"-0.06763435825399302800","2.74130138268567302300",7672,"3.47990288643107634200","6.36351032857340912200"
"2002-01-01","2002","1",277135,"0.30148171203972464900","1.55892128803397818100",13795,"0.000000000000000000000000","0.16700551844321812400",38205,"-0.54925031236984589800","2.66021765417170495800",7420,"-3.28467153284671532800","2.85555863598558358700"
"2002-02-01","2002","2",278869,"0.62568784166561423100","2.28957513379085710500",14003,"1.50779267850670532800","1.17774566473988439300",38282,"0.20154430048422981300","1.73806739661953864100",7484,"0.86253369272237196800","4.23398328690807799400"
"2002-03-01","2002","3",278079,"-0.28328713481957478200","3.06092950856126306400",14109,"0.75698064700421338300","5.35394265232974910400",38237,"-0.11754871741288333900","1.47554470422759480900",7544,"0.80171031533939070000","6.11900407933605289100"
"2002-04-01","2002","4",281147,"1.10328359926495708100","2.45508545606938522600",13925,"-1.30413211425331348800","0.03591954022988505700",37836,"-1.04872244161414336900","0.64104269184732012200",7480,"-0.84835630965005302200","5.70944036178631995500"
"2002-05-01","2002","5",278966,"-0.77575076383528901300","1.15930362005881734400",13900,"-0.17953321364452423700","2.78024253179532682600",38198,"0.95676075695105190800","0.77032659737244763400",7551,"0.94919786096256684500","7.84061696658097686400"
"2002-06-01","2002","6",280426,"0.52336126983216592700","2.16851140727354867900",13951,"0.36690647482014388500","3.52478480261205105400",38006,"-0.50264411749306246400","0.002631232732535192737800",7547,"-0.05297311614355714500","6.44569816643159379400"
