"observation_date","total_retail_and_food_service_sales","clothing_and_accessories_sales","department_store_sales","food_service_sales"
"1998-06-01",233207,12069,33977,6752
"1998-07-01",231551,12289,34262,6820
"1998-08-01",229792,12160,34246,6928
"1998-09-01",232308,11847,34307,6811
"1998-10-01",236174,12242,34617,6802
"1998-11-01",237592,12443,34440,6804
"1998-12-01",240140,12375,34874,6809
"1999-01-01",240269,12565,34689,6861
"1999-02-01",243346,12613,35071,6876
"1999-03-01",244687,12757,35047,6973
"1999-04-01",246628,12765,35435,7026
"1999-05-01",248367,13016,35426,7108
"1999-06-01",249329,12960,35176,7132
"1999-07-01",251263,12945,35666,7252
"1999-08-01",253844,13029,35315,7139
"1999-09-01",255029,13128,35918,7257
"1999-10-01",254816,13054,35577,7295
"1999-11-01",258133,13061,35655,7102
"1999-12-01",263311,13303,37044,7347
"2000-01-01",261545,12986,34913,7462
"2000-02-01",265686,13152,35305,7506
"2000-03-01",269019,13477,36003,7501
"2000-04-01",264067,13428,36297,7712
"2000-05-01",265992,13644,36068,7468
"2000-06-01",267750,13557,36679,7234
"2000-07-01",265683,13379,36353,7306
"2000-08-01",266885,13690,36537,7338
"2000-09-01",270523,14120,36785,7423
"2000-10-01",270339,13807,36727,7311
"2000-11-01",268850,13947,37028,7189
"2000-12-01",268338,13750,37391,7213
"2001-01-01",272881,13772,37215,7214
"2001-02-01",272627,13840,37628,7180
"2001-03-01",269820,13392,37681,7109
"2001-04-01",274410,13920,37595,7076
"2001-05-01",275769,13524,37906,7002
"2001-06-01",274474,13476,38005,7090
"2001-07-01",273098,13590,37742,7164
"2001-08-01",275659,13913,38209,7187
"2001-09-01",268652,12992,38154,7021
"2001-10-01",288632,13593,38291,7183
"2001-11-01",280033,13636,38442,7414
"2001-12-01",276302,13795,38416,7672
"2002-01-01",277135,13795,38205,7420
"2002-02-01",278869,14003,38282,7484
"2002-03-01",278079,14109,38237,7544
"2002-04-01",281147,13925,37836,7480
"2002-05-01",278966,13900,38198,7551
"2002-06-01",280426,13951,38006,7547
"2002-07-01",284161,13852,38117,7454
"2002-08-01",285884,14026,38224,7424
"2002-09-01",281064,13721,37783,7367
"2002-10-01",282940,14164,38127,7432
"2002-11-01",283408,14126,38431,7363
"2002-12-01",286646,14282,38001,7421
"2003-01-01",288657,14245,38763,7277
"2003-02-01",284696,13788,38621,7204
"2003-03-01",288177,14026,38571,7243
"2003-04-01",289053,14066,38689,7320
"2003-05-01",289619,14294,38599,7431
"2003-06-01",293671,14548,38728,7507
"2003-07-01",296207,14715,39167,7597
"2003-08-01",299592,14737,39153,7811
"2003-09-01",298921,14813,39149,7751
"2003-10-01",298205,14729,39221,7843
"2003-11-01",299433,14927,38989,7892
"2003-12-01",300702,15051,38926,7944
"2004-01-01",301993,15142,39900,7920
"2004-02-01",303915,15284,39144,7932
"2004-03-01",309471,15509,39674,7971
"2004-04-01",307358,15294,39892,8044
"2004-05-01",311088,15351,39995,8133
"2004-06-01",309127,15110,39856,8170
"2004-07-01",311681,15294,40148,8199
"2004-08-01",311192,15233,39905,8198
"2004-09-01",317446,15448,40571,8311
"2004-10-01",318476,15638,40448,8319
"2004-11-01",320520,15675,40704,8306
"2004-12-01",324672,15832,40893,8327
"2005-01-01",321272,15762,40993,8420
"2005-02-01",325308,16279,41081,8606
"2005-03-01",326179,15869,41167,8642
"2005-04-01",329124,16248,41568,8655
"2005-05-01",327233,16071,41369,8611
"2005-06-01",337219,16424,41684,8689
"2005-07-01",339529,16072,41539,8720
"2005-08-01",335605,16346,41818,8715
"2005-09-01",336600,16042,42249,8783
"2005-10-01",336753,16744,42120,8923
"2005-11-01",339719,16700,42123,8799
"2005-12-01",339895,16799,42547,8778
"2006-01-01",349664,16902,42023,9243
"2006-02-01",347021,16984,42704,8953
"2006-03-01",348357,16947,42590,9031
"2006-04-01",350072,17196,42600,9040
"2006-05-01",348889,17069,42981,8978
"2006-06-01",350795,17284,43155,8967
"2006-07-01",351916,17320,43114,9000
"2006-08-01",353285,17178,43481,8990
"2006-09-01",351240,17858,43252,9002
"2006-10-01",351035,17676,43815,8819
"2006-11-01",352116,17505,43855,9002
"2006-12-01",356367,18077,44040,9352
"2007-01-01",355792,18053,44130,9068
"2007-02-01",356545,17697,44574,8982
"2007-03-01",359415,18174,44615,8874
"2007-04-01",358562,17789,44290,8865
"2007-05-01",363085,18037,44741,8924
"2007-06-01",360234,17970,44938,8876
"2007-07-01",361770,17980,44990,8942
"2007-08-01",363676,18059,44971,9107
"2007-09-01",365178,17964,45156,9059
"2007-10-01",367322,17964,45370,9134
"2007-11-01",370776,18256,45875,9336
"2007-12-01",366569,18120,46060,9240
"2008-01-01",367368,18065,46162,9037
"2008-02-01",364126,17834,46011,9038
"2008-03-01",365164,17937,46181,9054
"2008-04-01",364816,17865,46610,9148
"2008-05-01",368255,18200,46742,9358
"2008-06-01",368926,18278,46816,9186
"2008-07-01",367594,18129,47139,9201
"2008-08-01",364611,18121,47280,9065
"2008-09-01",358991,17119,47072,8664
"2008-10-01",346137,16929,47028,8563
"2008-11-01",332498,16765,46756,8586
"2008-12-01",324767,16427,46086,8211
"2009-01-01",329787,16774,47023,8743
"2009-02-01",328376,16996,46239,8724
"2009-03-01",322634,16043,46182,7982
"2009-04-01",324323,16527,46449,7929
"2009-05-01",327011,16632,46558,7870
"2009-06-01",332227,16382,46638,7900
"2009-07-01",333670,16617,46644,7825
"2009-08-01",339586,16863,46600,7885
"2009-09-01",330998,16729,46859,7835
"2009-10-01",334595,16899,46953,7754
"2009-11-01",337321,16662,47049,8038
"2009-12-01",338736,16615,47301,7947
"2010-01-01",339093,16917,47197,8098
"2010-02-01",339580,16956,48009,8365
"2010-03-01",346974,17446,47578,8006
"2010-04-01",349869,17286,47522,8140
"2010-05-01",346858,17229,47511,8242
"2010-06-01",346516,17070,47181,8359
"2010-07-01",347612,17154,47289,8223
"2010-08-01",349188,17218,47564,8202
"2010-09-01",352179,17289,47989,8274
"2010-10-01",356215,17599,47885,8101
"2010-11-01",359450,17987,48457,7926
"2010-12-01",361979,17760,48485,8140
"2011-01-01",364394,17928,48973,8108
"2011-02-01",367475,18147,49396,8226
"2011-03-01",370775,18203,49413,8333
"2011-04-01",372820,18533,50160,8384
"2011-05-01",372505,18372,49743,8264
"2011-06-01",375587,18735,50254,8298
"2011-07-01",375442,18564,50300,8426
"2011-08-01",375860,18448,50487,8478
"2011-09-01",380042,19039,50463,8340
"2011-10-01",382207,18697,50589,8664
"2011-11-01",383422,18832,50686,8492
"2011-12-01",383985,19041,50599,8341
"2012-01-01",387531,19119,50854,8409
"2012-02-01",392310,19817,50921,8445
"2012-03-01",393698,19593,51455,8606
"2012-04-01",392073,19109,51551,8482
"2012-05-01",391376,19160,51577,8614
"2012-06-01",387901,19432,51554,8542
"2012-07-01",389686,19238,51588,8649
"2012-08-01",394524,19493,51678,8535
"2012-09-01",397681,19636,51813,8539
"2012-10-01",397494,19427,52130,8213
"2012-11-01",399708,19498,52030,8535
"2012-12-01",401093,19707,52059,8692
"2013-01-01",404434,19971,52021,8683
"2013-02-01",409118,19843,52625,8747
"2013-03-01",406223,19878,52494,8511
"2013-04-01",404231,19979,52022,8536
"2013-05-01",406677,19932,52596,8544
"2013-06-01",407921,19890,52550,8557
"2013-07-01",410268,20084,52899,8480
"2013-08-01",409691,19857,53114,8475
"2013-09-01",410044,19833,53134,8429
"2013-10-01",411399,20250,53282,8509
"2013-11-01",412561,19813,53411,8446
"2013-12-01",414812,20016,53873,8357
"2014-01-01",411561,20093,54153,8388
"2014-02-01",416736,20044,54102,8413
"2014-03-01",421230,20152,54177,8454
"2014-04-01",425546,20650,54557,8422
"2014-05-01",426253,20270,54837,8296
"2014-06-01",427305,20308,55269,8212
"2014-07-01",428079,20380,55461,8292
"2014-08-01",431379,20544,55669,8366
"2014-09-01",430189,20279,55786,8509
"2014-10-01",431903,20629,56103,8477
"2014-11-01",433113,20827,56093,8794
"2014-12-01",430110,20722,56343,8641
"2015-01-01",428208,20607,56455,8505
"2015-02-01",427119,20769,56523,8376
"2015-03-01",433647,20812,56498,8157
"2015-04-01",434470,20917,56410,8289
"2015-05-01",437865,21080,56471,8327
"2015-06-01",437951,20809,56703,8394
"2015-07-01",441942,21033,56926,8240
"2015-08-01",441849,21077,56841,8242
"2015-09-01",439867,20877,56710,8255
"2015-10-01",438693,20749,56531,8154
"2015-11-01",440303,20779,56825,8102
"2015-12-01",442149,20918,56717,8007
"2016-01-01",439466,20830,56924,7849
"2016-02-01",443117,21387,57023,7931
"2016-03-01",441856,20918,56589,7764
"2016-04-01",444254,20855,57213,7773
"2016-05-01",445490,20965,57457,7798
"2016-06-01",450237,21099,57815,7770
"2016-07-01",449789,20903,57519,7820
"2016-08-01",449946,21215,57747,7890
"2016-09-01",453056,21347,58190,7605
"2016-10-01",453847,21165,58433,7519
"2016-11-01",453892,20927,58485,7423
"2016-12-01",459305,21374,58787,7488
"2017-01-01",464412,21488,58898,7583
"2017-02-01",464284,21101,59290,7505
"2017-03-01",463674,21246,59722,7685
"2017-04-01",465276,21292,59909,7771
"2017-05-01",462754,21057,59935,7622
"2017-06-01",465130,21201,59797,7543
"2017-07-01",465089,21073,59772,7474
"2017-08-01",466020,21186,60129,7469
"2017-09-01",475724,21294,60750,7536
"2017-10-01",476107,21197,60973,7592
"2017-11-01",480949,21447,61008,7782
"2017-12-01",483586,21213,61701,7685
"2018-01-01",481414,21245,61133,7725
"2018-02-01",484031,21771,61438,7826
"2018-03-01",484110,21144,61612,7752
"2018-04-01",484154,21458,61725,7825
"2018-05-01",491960,22172,61824,7791
"2018-06-01",490228,21628,61637,7828
"2018-07-01",493142,21947,61984,7737
"2018-08-01",493445,21516,61825,7792
"2018-09-01",491507,21405,62220,7649
"2018-10-01",496416,21841,62440,7684
"2018-11-01",498854,21895,62620,7649
"2018-12-01",489113,21565,62625,7548
"2019-01-01",490440,21463,63542,7604
"2019-02-01",491751,21504,62322,7509
"2019-03-01",499292,21833,63417,7548
"2019-04-01",499343,21771,63689,7353
"2019-05-01",504741,21580,63678,7517
"2019-06-01",505251,21582,64087,7477
"2019-07-01",509091,21862,64700,7487
"2019-08-01",512561,21882,64829,7455
"2019-09-01",509282,21645,64250,7455
"2019-10-01",510648,21693,64094,7392
"2019-11-01",514215,21674,64286,7420
"2019-12-01",515866,22475,64688,7442
"2020-01-01",515119,22198,64016,7309
"2020-02-01",515330,22039,64173,7215
"2020-03-01",468324,11074,81129,5915
"2020-04-01",401028,2733,70473,3297
"2020-05-01",478449,8051,71627,4065
"2020-06-01",518038,16725,70404,5731
"2020-07-01",526304,17379,70602,6529
"2020-08-01",530735,17692,69584,6644
"2020-09-01",541302,20047,69533,6451
"2020-10-01",539114,19565,69109,6870
"2020-11-01",533941,18596,69946,6598
"2020-12-01",538548,19382,69704,6315
"2021-01-01",559230,20099,70898,7143
"2021-02-01",544891,19154,71138,6869
"2021-03-01",603581,23506,71566,8059
"2021-04-01",608961,23453,72105,8092
"2021-05-01",605282,24044,72713,7940
"2021-06-01",611950,24979,73707,8288
"2021-07-01",601817,24315,73162,8099
"2021-08-01",605533,23905,74945,7822
"2021-09-01",609671,24228,75106,7725
"2021-10-01",618573,24412,75494,8195
"2021-11-01",624874,25012,75718,7309
"2021-12-01",619938,23938,76176,7236
"2022-01-01",631509,23163,76736,7293
"2022-02-01",638101,23910,76833,7467
"2022-03-01",651027,25056,77639,8118
"2022-04-01",660194,25103,77749,8316
"2022-05-01",659847,24530,78595,7881
"2022-06-01",666113,24674,79558,7760
"2022-07-01",659550,24136,79013,7803
"2022-08-01",663566,24499,79571,7764
"2022-09-01",661854,24693,80001,7722
"2022-10-01",668671,24713,80825,7639
"2022-11-01",659458,24512,81086,7044
"2022-12-01",651763,24019,80756,6890
"2023-01-01",680253,24950,80632,7876
"2023-02-01",672152,24660,81271,7641
"2023-03-01",665071,24410,80761,7651
"2023-04-01",670494,24368,80500,7533
"2023-05-01",673902,24290,80658,7521
"2023-06-01",677117,24402,80470,7610
"2023-07-01",678424,24718,80666,7436
"2023-08-01",684755,25104,81199,7571
"2023-09-01",689403,24811,81235,7661
"2023-10-01",686148,24683,81323,7629
"2023-11-01",685328,24838,81530,7365
"2023-12-01",686277,25141,81272,7136
"2024-01-01",680456,24838,81086,7714
"2024-02-01",685280,25122,81149,7769
"2024-03-01",687641,24241,81569,7455
"2024-04-01",687602,24923,82119,7667
"2024-05-01",692774,25212,82078,7752
"2024-06-01",692449,25247,82336,7636
"2024-07-01",698835,25279,82951,7666
"2024-08-01",697157,25106,82542,7475
"2024-09-01",703079,25392,83321,7284
"2024-10-01",707613,25594,83526,7471
"2024-11-01",712145,25553,83322,7504
"2024-12-01",717662,25836,84099,7524
"2025-01-01",711461,25714,84180,7476
"2025-02-01",711757,25676,84362,7534
"2025-03-01",722572,25966,84357,7642
"2025-04-01",721789,26020,84358,7646
"2025-05-01",716101,26156,83855,7612
"2025-06-01",723033,26529,84528,7644
"2025-07-01",727414,26908,84937,7733
"2025-08-01",732010,27183,85175,7754
