observation_date,RSEAS
2012-06-01,8542
2012-07-01,8649
2012-08-01,8535
2012-09-01,8539
2012-10-01,8213
2012-11-01,8535
2012-12-01,8692
2013-01-01,8683
2013-02-01,8747
2013-03-01,8511
2013-04-01,8536
2013-05-01,8544
2013-06-01,8557
2013-07-01,8480
2013-08-01,8475
2013-09-01,8429
2013-10-01,8509
2013-11-01,8446
2013-12-01,8357
2014-01-01,8388
2014-02-01,8413
2014-03-01,8454
2014-04-01,8422
2014-05-01,8296
2014-06-01,8212
2014-07-01,8292
2014-08-01,8366
2014-09-01,8509
2014-10-01,8477
2014-11-01,8794
2014-12-01,8641
2015-01-01,8505
2015-02-01,8376
2015-03-01,8157
2015-04-01,8289
2015-05-01,8327
2015-06-01,8394
2015-07-01,8240
2015-08-01,8242
2015-09-01,8255
2015-10-01,8154
2015-11-01,8102
2015-12-01,8007
2016-01-01,7849
2016-02-01,7931
2016-03-01,7764
2016-04-01,7773
2016-05-01,7798
2016-06-01,7770
2016-07-01,7820
2016-08-01,7890
2016-09-01,7605
2016-10-01,7519
2016-11-01,7423
2016-12-01,7488
2017-01-01,7583
2017-02-01,7505
2017-03-01,7685
2017-04-01,7771
2017-05-01,7622
2017-06-01,7543
2017-07-01,7474
2017-08-01,7469
2017-09-01,7536
2017-10-01,7592
2017-11-01,7782
2017-12-01,7685
2018-01-01,7725
2018-02-01,7826
2018-03-01,7752
2018-04-01,7825
2018-05-01,7791
2018-06-01,7828
2018-07-01,7737
2018-08-01,7792
2018-09-01,7649
2018-10-01,7684
2018-11-01,7649
2018-12-01,7548
2019-01-01,7604
2019-02-01,7509
2019-03-01,7548
2019-04-01,7353
2019-05-01,7517
2019-06-01,7477
2019-07-01,7487
2019-08-01,7455
2019-09-01,7455
2019-10-01,7392
2019-11-01,7420
2019-12-01,7442
2020-01-01,7309
2020-02-01,7215
2020-03-01,5915
2020-04-01,3297
2020-05-01,4065
2020-06-01,5731
2020-07-01,6529
2020-08-01,6644
2020-09-01,6451
2020-10-01,6870
2020-11-01,6598
2020-12-01,6315
2021-01-01,7143
2021-02-01,6869
2021-03-01,8059
2021-04-01,8092
2021-05-01,7940
2021-06-01,8288
2021-07-01,8099
2021-08-01,7822
2021-09-01,7725
2021-10-01,8195
2021-11-01,7309
2021-12-01,7236
2022-01-01,7293
2022-02-01,7467
2022-03-01,8118
2022-04-01,8316
2022-05-01,7881
2022-06-01,7760
2022-07-01,7803
2022-08-01,7764
2022-09-01,7722
2022-10-01,7639
2022-11-01,7044
2022-12-01,6890
2023-01-01,7876
2023-02-01,7641
2023-03-01,7651
2023-04-01,7533
2023-05-01,7521
2023-06-01,7610
2023-07-01,7436
2023-08-01,7571
2023-09-01,7661
2023-10-01,7629
2023-11-01,7365
2023-12-01,7136
2024-01-01,7714
2024-02-01,7769
2024-03-01,7455
2024-04-01,7667
2024-05-01,7752
2024-06-01,7636
2024-07-01,7666
2024-08-01,7475
2024-09-01,7284
2024-10-01,7471
2024-11-01,7504
2024-12-01,7524
2025-01-01,7476
2025-02-01,7534
2025-03-01,7642
2025-04-01,7646
2025-05-01,7612
2025-06-01,7644
2025-07-01,7733
2025-08-01,7754
