observation_date,RSCCAS
2002-01-01,13795
2002-02-01,14003
2002-03-01,14109
2002-04-01,13925
2002-05-01,13900
2002-06-01,13951
2002-07-01,13852
2002-08-01,14026
2002-09-01,13721
2002-10-01,14164
2002-11-01,14126
2002-12-01,14282
2003-01-01,14245
2003-02-01,13788
2003-03-01,14026
2003-04-01,14066
2003-05-01,14294
2003-06-01,14548
2003-07-01,14715
2003-08-01,14737
2003-09-01,14813
2003-10-01,14729
2003-11-01,14927
2003-12-01,15051
2004-01-01,15142
2004-02-01,15284
2004-03-01,15509
2004-04-01,15294
2004-05-01,15351
2004-06-01,15110
2004-07-01,15294
2004-08-01,15233
2004-09-01,15448
2004-10-01,15638
2004-11-01,15675
2004-12-01,15832
2005-01-01,15762
2005-02-01,16279
2005-03-01,15869
2005-04-01,16248
2005-05-01,16071
2005-06-01,16424
2005-07-01,16072
2005-08-01,16346
2005-09-01,16042
2005-10-01,16744
2005-11-01,16700
2005-12-01,16799
2006-01-01,16902
2006-02-01,16984
2006-03-01,16947
2006-04-01,17196
2006-05-01,17069
2006-06-01,17284
2006-07-01,17320
2006-08-01,17178
2006-09-01,17858
2006-10-01,17676
2006-11-01,17505
2006-12-01,18077
2007-01-01,18053
2007-02-01,17697
2007-03-01,18174
2007-04-01,17789
2007-05-01,18037
2007-06-01,17970
2007-07-01,17980
2007-08-01,18059
2007-09-01,17964
2007-10-01,17964
2007-11-01,18256
2007-12-01,18120
2008-01-01,18065
2008-02-01,17834
2008-03-01,17937
2008-04-01,17865
2008-05-01,18200
2008-06-01,18278
2008-07-01,18129
2008-08-01,18121
2008-09-01,17119
2008-10-01,16929
2008-11-01,16765
2008-12-01,16427
2009-01-01,16774
2009-02-01,16996
2009-03-01,16043
2009-04-01,16527
2009-05-01,16632
2009-06-01,16382
2009-07-01,16617
2009-08-01,16863
2009-09-01,16729
2009-10-01,16899
2009-11-01,16662
2009-12-01,16615
2010-01-01,16917
2010-02-01,16956
2010-03-01,17446
2010-04-01,17286
2010-05-01,17229
2010-06-01,17070
2010-07-01,17154
2010-08-01,17218
2010-09-01,17289
2010-10-01,17599
2010-11-01,17987
2010-12-01,17760
2011-01-01,17928
2011-02-01,18147
2011-03-01,18203
2011-04-01,18533
2011-05-01,18372
2011-06-01,18735
2011-07-01,18564
2011-08-01,18448
2011-09-01,19039
2011-10-01,18697
2011-11-01,18832
2011-12-01,19041
2012-01-01,19119
2012-02-01,19817
2012-03-01,19593
2012-04-01,19109
2012-05-01,19160
2012-06-01,19432
2012-07-01,19238
2012-08-01,19493
2012-09-01,19636
2012-10-01,19427
2012-11-01,19498
2012-12-01,19707
2013-01-01,19971
2013-02-01,19843
2013-03-01,19878
2013-04-01,19979
2013-05-01,19932
2013-06-01,19890
2013-07-01,20084
2013-08-01,19857
2013-09-01,19833
2013-10-01,20250
2013-11-01,19813
2013-12-01,20016
2014-01-01,20093
2014-02-01,20044
2014-03-01,20152
2014-04-01,20650
2014-05-01,20270
2014-06-01,20308
2014-07-01,20380
2014-08-01,20544
2014-09-01,20279
2014-10-01,20629
2014-11-01,20827
2014-12-01,20722
2015-01-01,20607
2015-02-01,20769
2015-03-01,20812
2015-04-01,20917
2015-05-01,21080
2015-06-01,20809
2015-07-01,21033
2015-08-01,21077
2015-09-01,20877
2015-10-01,20749
2015-11-01,20779
2015-12-01,20918
2016-01-01,20830
2016-02-01,21387
2016-03-01,20918
2016-04-01,20855
2016-05-01,20965
2016-06-01,21099
2016-07-01,20903
2016-08-01,21215
2016-09-01,21347
2016-10-01,21165
2016-11-01,20927
2016-12-01,21374
2017-01-01,21488
2017-02-01,21101
2017-03-01,21246
2017-04-01,21292
2017-05-01,21057
2017-06-01,21201
2017-07-01,21073
2017-08-01,21186
2017-09-01,21294
2017-10-01,21197
2017-11-01,21447
2017-12-01,21213
2018-01-01,21245
2018-02-01,21771
2018-03-01,21144
2018-04-01,21458
2018-05-01,22172
2018-06-01,21628
2018-07-01,21947
2018-08-01,21516
2018-09-01,21405
2018-10-01,21841
2018-11-01,21895
2018-12-01,21565
2019-01-01,21463
2019-02-01,21504
2019-03-01,21833
2019-04-01,21771
2019-05-01,21580
2019-06-01,21582
2019-07-01,21862
2019-08-01,21882
2019-09-01,21645
2019-10-01,21693
2019-11-01,21674
2019-12-01,22475
2020-01-01,22198
2020-02-01,22039
2020-03-01,11074
2020-04-01,2733
2020-05-01,8051
2020-06-01,16725
2020-07-01,17379
2020-08-01,17692
2020-09-01,20047
2020-10-01,19565
2020-11-01,18596
2020-12-01,19382
2021-01-01,20099
2021-02-01,19154
2021-03-01,23506
2021-04-01,23453
2021-05-01,24044
2021-06-01,24979
2021-07-01,24315
2021-08-01,23905
2021-09-01,24228
2021-10-01,24412
2021-11-01,25012
2021-12-01,23938
2022-01-01,23163
2022-02-01,23910
2022-03-01,25056
2022-04-01,25103
2022-05-01,24530
2022-06-01,24674
2022-07-01,24136
2022-08-01,24499
2022-09-01,24693
2022-10-01,24713
2022-11-01,24512
2022-12-01,24019
2023-01-01,24950
2023-02-01,24660
2023-03-01,24410
2023-04-01,24368
2023-05-01,24290
2023-06-01,24402
2023-07-01,24718
2023-08-01,25104
2023-09-01,24811
2023-10-01,24683
2023-11-01,24838
2023-12-01,25141
2024-01-01,24838
2024-02-01,25122
2024-03-01,24241
2024-04-01,24923
2024-05-01,25212
2024-06-01,25247
2024-07-01,25279
2024-08-01,25106
2024-09-01,25392
2024-10-01,25594
2024-11-01,25553
2024-12-01,25836
2025-01-01,25714
2025-02-01,25676
2025-03-01,25966
2025-04-01,26020
2025-05-01,26156
2025-06-01,26529
2025-07-01,26908
2025-08-01,27183
